OID_,OBJECTID,MAZ_ADJ,TAZ,COUNTY,zone,MAZ_Acre,Shape_Leng,Shape_Area,DISADV
4047,4048,53909,587,PIMA,53909,30.025546443000000,5553.433783530000255,1307912.803060000063851,1
4048,4049,53910,587,PIMA,53910,16.149277339600001,3582.897641850000127,703462.520910999970511,1
4049,4050,53911,563,PIMA,53911,13.088240979200000,3403.696116489999895,570123.777053000056185,1
4050,4051,53912,374,PIMA,53912,10.717626673300000,2757.656228570000167,466859.817890000005718,1
4051,4052,53913,369,PIMA,53913,11.509582538000000,2827.732550679999804,501357.415355000004638,0
4052,4053,53914,369,PIMA,53914,12.041938431500000,2888.720407719999912,524546.838073999970220,0
4053,4054,53915,372,PIMA,53915,9.904032650330000,2634.393454420000126,431419.662247999978717,1
4054,4055,53916,372,PIMA,53916,12.235897249700001,2891.019684219999817,532995.684198000002652,1
4055,4056,53917,373,PIMA,53917,7.734785363420000,2362.274097340000026,336927.250430000014603,1
4056,4057,53918,373,PIMA,53918,10.294677261000000,2684.496645719999833,448436.141486999986228,1
4057,4058,53919,405,PIMA,53919,20.101149694200000,3958.628591289999804,875606.080677999998443,1
4058,4059,53920,405,PIMA,53920,9.944995665100000,2621.965336469999784,433204.011172000027727,1
4059,4060,53921,405,PIMA,53921,10.141291762500000,2655.226873109999815,441754.669173999980558,1
4060,4061,53922,428,PIMA,53922,9.429885566639999,2643.857221050000135,410765.815283000003546,1
4061,4062,53923,428,PIMA,53923,10.308131946700000,2681.128013389999978,449022.227598999976180,0
4062,4063,53924,403,PIMA,53924,14.875418520200000,3295.826363099999980,647973.230740000028163,1
4063,4064,53925,403,PIMA,53925,14.938796805799999,3290.610930540000027,650733.988860000041313,1
4064,4065,53926,403,PIMA,53926,17.677372774799998,3644.927569699999822,770026.358070999966003,1
4065,4066,53927,403,PIMA,53927,10.191093775300001,2642.959588170000188,443924.044852000020910,1
4066,4067,53928,345,PIMA,53928,20.404575434700000,4008.545716690000063,888823.305937999975868,1
4067,4068,53929,345,PIMA,53929,9.768930862530000,2615.176934699999947,425534.628372000006493,1
4068,4069,53930,361,PIMA,53930,9.950532113700000,2628.279340990000037,433445.178873000026215,1
4069,4070,53931,361,PIMA,53931,20.188831288999999,3969.317107389999819,879425.490947999991477,1
4070,4071,53932,371,PIMA,53932,9.962032242970000,2635.930955060000088,433946.124504000006709,1
4071,4072,53933,285,PIMA,53933,9.201094427119999,2616.437451239999973,400799.673245000012685,0
4072,4073,53934,285,PIMA,53934,4.933003800840000,1976.131817559999945,214881.645565000013448,0
4073,4074,53935,287,PIMA,53935,8.998636670700000,2538.235655380000026,391980.613376000022981,1
4074,4075,53936,285,PIMA,53936,4.179465564620000,1835.557184179999922,182057.519995000009658,0
4075,4076,53937,285,PIMA,53937,4.424667423100000,1958.482613859999901,192738.512950000003912,0
4076,4077,53938,274,PIMA,53938,4.838667121120000,1974.312947789999953,210772.339795999985654,0
4077,4078,53939,405,PIMA,53939,14.388421286900000,3217.702807010000015,626759.631256000022404,1
4078,4079,53940,373,PIMA,53940,3.021053546700000,1452.765004800000042,131597.092494000011357,1
4079,4080,53941,564,PIMA,53941,27.736688953100000,4530.862527749999572,1208210.170799999963492,1
4080,4081,53942,556,PIMA,53942,16.365395120300001,3395.789503900000000,712876.611439000000246,1
4081,4082,53943,556,PIMA,53943,35.575702407800001,5267.531521550000434,1549677.596880000084639,1
4082,4083,53944,17,PIMA,53944,4.058322018730000,1663.332027480000079,176780.507136000000173,1
4083,4084,53945,462,PIMA,53945,20.423290987300000,3977.440914880000037,889638.555407000007108,0
4084,4085,53946,462,PIMA,53946,15.977528613700001,3430.080251849999968,695981.146411000052467,0
4085,4086,53947,442,PIMA,53947,29.757364022000001,5257.970382329999666,1296230.776800000108778,0
4086,4087,53948,440,PIMA,53948,39.922471112499998,5279.929158789999747,1739022.841659999918193,0
4087,4088,53949,422,PIMA,53949,19.995926214400001,3946.595560260000184,871022.545899000018835,0
4088,4089,53950,481,PIMA,53950,10.402319282400001,2690.905357220000042,453125.027943000022788,0
4089,4090,53951,481,PIMA,53951,16.998718022999999,3458.611023670000122,740464.157083999947645,1
4090,4091,53952,427,PIMA,53952,16.851124415600001,3544.190067389999967,734034.979546000016853,0
4091,4092,53953,404,PIMA,53953,10.444176964700000,2712.323412719999851,454948.348584000021219,1
4092,4093,53954,404,PIMA,53954,8.892473281799999,2467.152317420000145,387356.136155000014696,1
4093,4094,53955,388,PIMA,53955,6.665700528810000,2248.850579880000168,290357.915035000012722,1
4094,4095,53956,388,PIMA,53956,4.952230719090000,1862.337148470000102,215719.170123999996576,1
4095,4096,53957,399,PIMA,53957,9.931032122630000,2630.720174919999863,432595.759261999977753,1
4096,4097,53958,388,PIMA,53958,19.706168332800001,3744.972107359999882,858400.692576000001281,1
4097,4098,53959,313,PIMA,53959,19.857124337300000,3945.893223550000130,864976.336132999975234,0
4098,4099,53960,358,PIMA,53960,29.877549484999999,5248.773824439999771,1301466.055560000007972,0
4099,4100,53961,377,PIMA,53961,13.138392690700000,3050.526076439999997,572308.385606999974698,0
4100,4101,53962,377,PIMA,53962,12.847109815500000,3016.037530999999944,559620.103563999990001,0
4101,4102,53963,377,PIMA,53963,17.388044846600000,3633.354385040000125,757423.233516999986023,1
4102,4103,53964,303,PIMA,53964,13.715732181200000,3115.971699109999918,597457.293814999982715,0
4103,4104,53965,319,PIMA,53965,11.562621351400001,2848.365227759999925,503667.786067000008188,1
4104,4105,53966,325,PIMA,53966,5.083632140350000,1992.981009520000043,221443.016034000000218,0
4105,4106,53967,325,PIMA,53967,6.432033788210000,2158.284801090000201,280179.391813999973238,0
4106,4107,53968,40,PIMA,53968,9.057025697420000,2737.362123790000169,394524.039379999972880,1
4107,4108,53969,40,PIMA,53969,9.555088976690000,2633.502835469999809,416219.675824999983888,1
4108,4109,53970,40,PIMA,53970,7.203442202520000,2591.891840679999859,313781.942342000023928,1
4109,4110,53971,447,PIMA,53971,29.217914818800001,4564.661047650000000,1272732.369510000105947,0
4110,4111,53972,372,PIMA,53972,5.718388040350000,1997.769685980000077,249092.983038000005763,1
4111,4112,53973,372,PIMA,53973,14.683269688599999,3257.660076879999906,639603.227634000009857,1
4112,4113,53974,446,PIMA,53974,13.074738025300000,3255.783884429999944,569535.588381999987178,0
4113,4114,53975,446,PIMA,53975,2.890621973430000,1714.121803120000095,125915.493161999998847,0
4114,4115,53976,399,PIMA,53976,12.590086630200000,3575.971452830000089,548424.173609000048600,1
4115,4116,53977,376,PIMA,53977,14.270897564600000,3196.165003499999784,621640.297915000002831,1
4116,4117,53978,369,PIMA,53978,10.377659650900000,2693.455679610000061,452050.854394000023603,0
4117,4118,53979,564,PIMA,53979,20.232321806900000,3791.638263289999941,881319.937908999971114,1
4118,4119,53980,564,PIMA,53980,9.382366023479999,3136.958199319999949,408695.863982999988366,1
4119,4120,53981,305,PIMA,53981,14.008789907500001,3274.145184389999940,610222.888370999949984,0
4120,4121,53982,305,PIMA,53982,7.291813885310000,2274.379267110000001,317631.412843999976758,0
4121,4122,53983,247,PIMA,53983,30.515072736000000,4603.586095169999680,1329236.568380000069737,0
4122,4123,53984,247,PIMA,53984,12.229857118000000,3068.764773289999994,532732.576060999999754,0
4123,4124,53985,247,PIMA,53985,43.195014989500002,5748.122837429999890,1881574.852939999895170,0
4124,4125,53986,306,PIMA,53986,30.212383209399999,5282.690773299999819,1316051.412599999923259,1
4125,4126,53987,256,PIMA,53987,5.657216611900000,2037.216387209999994,246428.355614000000060,0
4126,4127,53988,256,PIMA,53988,12.088767785900000,2928.114699469999778,526586.724752999958582,0
4127,4128,53989,235,PIMA,53989,17.518114837599999,3992.576833050000005,763089.082326999981888,0
4128,4129,53990,232,PIMA,53990,14.678049023900000,3371.260563740000180,639375.815482000005431,0
4129,4130,53991,232,PIMA,53991,18.580324763499998,3667.186427459999777,809358.946698999963701,0
4130,4131,53992,54,PIMA,53992,4.253616363250000,1724.209281769999961,185287.528782999987016,1
4131,4132,53993,517,PIMA,53993,10.235285351000000,2659.203804679999848,445849.029888999997638,1
4132,4133,53994,518,PIMA,53994,10.070017018300000,2650.611384450000060,438649.941318999975920,1
4133,4134,53995,517,PIMA,53995,5.439803892760000,2044.295006399999920,236957.857569000014337,1
4134,4135,53996,500,PIMA,53996,10.138925036000000,2653.634824639999806,441651.574566999974195,1
4135,4136,53997,518,PIMA,53997,10.071092821500001,2649.381598810000014,438696.803302999993321,1
4136,4137,53998,518,PIMA,53998,9.348293281640000,2554.871333460000187,407211.655348000000231,1
4137,4138,53999,501,PIMA,53999,11.494492911200000,2835.696544079999967,500700.111213999975007,1
4138,4139,54000,501,PIMA,54000,10.935128619600000,2773.877822179999839,476334.202670000027865,1
4139,4140,54001,533,PIMA,54001,9.851407821560000,2608.310175699999945,429127.324706999992486,1
4140,4141,54002,533,PIMA,54002,5.008811916020000,1959.673540969999976,218183.847061999986181,1
4141,4142,54003,533,PIMA,54003,16.380901442100001,3743.305418899999950,713552.066816000035033,1
4142,4143,54004,533,PIMA,54004,9.614804194310000,2597.011772289999954,418820.870704000000842,1
4143,4144,54005,519,PIMA,54005,18.724861553499998,3935.158862700000100,815654.969272000016645,1
4144,4145,54006,502,PIMA,54006,9.915428244350000,2629.393536690000019,431916.054324000026099,1
4145,4146,54007,502,PIMA,54007,9.796562105480000,2580.557959390000178,426738.245315000007395,1
4146,4147,54008,502,PIMA,54008,11.635803643499999,2864.648160140000073,506855.606710000021849,1
4147,4148,54009,482,PIMA,54009,13.912841412700001,3566.088022500000079,606043.371936999959871,1
4148,4149,54010,50,PIMA,54010,4.029687865920000,1686.134267489999957,175533.203439000004437,0
4149,4150,54011,459,PIMA,54011,40.202133674199999,5289.011461050000435,1751204.942849999992177,0
4150,4151,54012,321,PIMA,54012,11.999842979400000,2911.165830609999830,522713.160183999978472,0
4151,4152,54013,282,PIMA,54013,22.441666126699999,4122.383761670000240,977558.976478999946266,0
4152,4153,54014,256,PIMA,54014,12.727940616200000,3016.685607930000060,554429.093239999958314,0
4153,4154,54015,256,PIMA,54015,12.735970072200001,3020.408819360000052,554778.856343999970704,0
4154,4155,54016,256,PIMA,54016,52.383168338700003,6270.749838409999938,2281810.812830000184476,0
4155,4156,54017,256,PIMA,54017,13.141131380699999,3168.910517660000096,572427.682945000007749,0
4156,4157,54018,256,PIMA,54018,8.053454878189999,2372.681144589999803,350808.494493999984115,0
4157,4158,54019,248,PIMA,54019,11.370763619400000,2879.996607160000167,495310.463262000004761,0
4158,4159,54020,291,PIMA,54020,5.530196094130000,2133.374113599999873,240895.341860999993514,1
4159,4160,54021,287,PIMA,54021,7.208286551630000,2256.946336510000037,313992.962188999983482,0
4160,4161,54022,287,PIMA,54022,6.049777710000000,2099.778815889999805,263528.317047999997158,0
4161,4162,54023,568,PIMA,54023,11.937174245500000,3410.356122440000036,519983.310133000020869,1
4162,4163,54024,54,PIMA,54024,4.411895019610000,1760.507857260000037,192182.147054000000935,1
4163,4164,54025,50,PIMA,54025,3.896968844300000,1660.920076099999960,169751.962858000013512,1
4164,4165,54026,501,PIMA,54026,11.320534437799999,2808.906642399999782,493122.480112000019290,1
4165,4166,54027,459,PIMA,54027,9.958104736990000,2654.822148279999965,433775.042343000008259,0
4166,4167,54028,312,PIMA,54028,33.357593111900002,4955.224257910000233,1453056.755959999980405,0
4167,4168,54029,337,PIMA,54029,13.104197063899999,3018.055594049999854,570818.824102999991737,1
4168,4169,54030,291,PIMA,54030,5.230102644390000,2072.955373599999803,227823.271189999999478,1
4169,4170,54031,278,PIMA,54031,5.157228504560000,2019.524437990000024,224648.873657999996794,1
4170,4171,54032,278,PIMA,54032,21.537226557000000,4251.914728370000375,938161.588823999976739,1
4171,4172,54033,338,PIMA,54033,9.311797182919999,2632.627591790000224,405621.885287999990396,1
4172,4173,54034,387,PIMA,54034,73.496200335899999,7336.838910280000164,3201494.486630000174046,0
4173,4174,54035,318,PIMA,54035,14.864662107499999,3309.586261840000134,647504.681402000016533,1
4174,4175,54036,340,PIMA,54036,23.169797362800001,4193.644034269999793,1009276.373120000003837,1
4175,4176,54037,996,PIMA,54037,129.433329439000005,10663.163996100000077,5638115.830360000021756,1
4176,4177,54038,997,PIMA,54038,78.619413674399993,7455.519602330000453,3424661.659659999888390,1
4177,4178,54039,997,PIMA,54039,37.463352139500003,6077.896635760000208,1631903.619200000073761,1
4178,4179,54040,1020,PIMA,54040,316.840270411999995,15781.699870000000374,13801562.179099999368191,0
4179,4180,54041,1018,PIMA,54041,206.087467473999993,12025.936927400000059,8977170.083149999380112,0
4180,4181,54042,319,PIMA,54042,5.530888089450000,2076.783728240000073,240925.485175999987405,1
4181,4182,54043,319,PIMA,54043,18.692344254500000,3444.071414380000078,814238.515724999946542,1
4182,4183,54044,319,PIMA,54044,11.066258579299999,2828.564630249999936,482046.223715999978594,1
4183,4184,54045,320,PIMA,54045,9.700649191509999,2773.773659250000037,422560.278782000008505,1
4184,4185,54046,278,PIMA,54046,10.232350651699999,2669.281992329999866,445721.194388000003528,1
4185,4186,54047,286,PIMA,54047,5.490317557930000,2310.377315860000181,239158.232824000006076,0
4186,4187,54048,298,PIMA,54048,314.460508721999986,16025.531537900000330,13697899.759999999776483,1
4187,4188,54049,332,PIMA,54049,292.415768731000014,15206.639071300000069,12737630.885900000110269,1
4188,4189,54050,720,PIMA,54050,16.213101060600000,3546.154742560000159,706242.682201000046916,0
4189,4190,54051,299,PIMA,54051,320.481531238000002,16151.534444299999450,13960175.500700000673532,1
4190,4191,54052,334,PIMA,54052,299.461526376999984,15322.284901200000604,13044544.088999999687076,1
4191,4192,54053,1016,PIMA,54053,108.679865569000000,8884.633655400000862,4734094.944199999794364,1
4192,4193,54054,633,PIMA,54054,226.566045330000009,12916.950231200000417,9869216.934580000117421,0
4193,4194,54055,670,PIMA,54055,174.852014919999988,15347.354606999999305,7616553.769919999875128,0
4194,4195,54056,1007,PIMA,54056,20.372434854100000,3813.247462880000057,887423.262244999990799,0
4195,4196,54057,571,PIMA,54057,57.674429831799998,8090.786082409999835,2512298.163470000028610,1
4196,4197,54058,650,PIMA,54058,7291.888278159999572,78228.722565499992925,317634653.397000014781952,1
4197,4198,54059,1004,PIMA,54059,17.903045342799999,4227.256388410000000,779856.655132999992929,1
4198,4199,54060,1005,PIMA,54060,249.548034268999999,13640.637107299999116,10870312.372700000181794,1
4199,4200,54061,1005,PIMA,54061,463.960644903000002,19441.117530300001818,20210125.692000001668930,1
4200,4201,54062,1005,PIMA,54062,152.072135586999991,13290.503832899999907,6624262.226180000230670,1
4201,4202,54063,1005,PIMA,54063,190.099739733999996,13444.071268300000156,8280744.662809999659657,1
4202,4203,54064,867,PIMA,54064,43.270578474099999,6823.136049220000132,1884866.398329999996349,1
4203,4204,54065,869,PIMA,54065,328.628173634000007,19757.890994000001228,14315043.243499999865890,1
4204,4205,54066,996,PIMA,54066,25.008059549500000,6139.618037989999721,1089351.073980000102893,1
4205,4206,54067,996,PIMA,54067,33.824945467299997,4944.886979259999862,1473414.624559999909252,1
4206,4207,54068,1002,PIMA,54068,54.535143503500002,7062.974130900000091,2375550.851009999867529,1
4207,4208,54069,1002,PIMA,54069,24.657868236599999,4282.791654970000309,1074096.740389999933541,1
4208,4209,54070,1002,PIMA,54070,15.361717988500001,3348.691562800000156,669156.435581000056118,1
4209,4210,54071,1002,PIMA,54071,16.960978996300000,3965.088484519999838,738820.245080000022426,1
4210,4211,54072,1002,PIMA,54072,24.239891780000001,4047.085185370000090,1055889.685939999995753,1
4211,4212,54073,1003,PIMA,54073,16.020855454399999,4293.252043960000265,697868.463593999971636,1
4212,4213,54074,1003,PIMA,54074,8.461423096230000,2624.485663599999953,368579.590071999991778,1
4213,4214,54075,1004,PIMA,54075,72.821878059400007,7474.795870889999605,3172121.008270000107586,1
4214,4215,54076,1004,PIMA,54076,25.527748313400000,4550.577834669999902,1111988.716530000092462,1
4215,4216,54077,610,PIMA,54077,15.564327894400000,3592.938279150000199,677982.123080000048503,1
4216,4217,54078,610,PIMA,54078,17.197964721000002,3628.362839609999810,749143.343247000011615,1
4217,4218,54079,610,PIMA,54079,8.669080421389999,2932.540492539999832,377625.143156000005547,1
4218,4219,54080,610,PIMA,54080,47.140717785900002,5726.627786609999930,2053449.666750000091270,1
4219,4220,54081,1012,PIMA,54081,32.057649308099997,5439.262551779999740,1396431.203860000008717,1
4220,4221,54082,1012,PIMA,54082,9.522469818899999,2575.219832759999917,414798.785311000014190,1
4221,4222,54083,1009,PIMA,54083,46.912190150500003,6174.062009129999751,2043495.002950000111014,1
4222,4223,54084,630,PIMA,54084,65.696255854800000,7785.959594320000178,2861728.905030000023544,0
4223,4224,54085,630,PIMA,54085,77.551430640600003,7831.592190669999582,3378140.318700000178069,0
4224,4225,54086,630,PIMA,54086,44.557250988900002,5580.939904629999546,1940913.853080000029877,0
4225,4226,54087,630,PIMA,54087,343.958861109999987,16366.393039000000499,14982847.990000000223517,0
4226,4227,54088,70,PIMA,54088,16.861646770800000,3977.225088300000152,734493.333333999966271,0
4227,4228,54089,1011,PIMA,54089,4.862006823950000,1923.437518729999965,211789.017251000012038,1
4228,4229,54090,589,PIMA,54090,62.451745185599997,8087.929417950000243,2720398.020279999822378,1
4229,4230,54091,589,PIMA,54091,59.510053579000001,6574.826562350000131,2592257.933900000061840,1
4230,4231,54092,588,PIMA,54092,19.271995494300000,3776.952590989999862,839488.123732000007294,1
4231,4232,54093,495,PIMA,54093,2564.636174069999925,54263.679658599998220,111715551.741999998688698,0
4232,4233,54094,600,PIMA,54094,27.712598142099999,4912.831427930000245,1207160.775069999974221,1
4233,4234,54095,610,PIMA,54095,63.262170396999998,6828.414390009999806,2755700.142489999998361,1
4234,4235,54096,610,PIMA,54096,19.207839312699999,3866.148182039999938,836693.480462000006810,1
4235,4236,54097,916,PIMA,54097,641.758444014000020,21152.591215399999783,27954997.821199998259544,0
4236,4237,54098,916,PIMA,54098,724.623773393999954,26796.435762699999032,31564611.569099999964237,0
4237,4238,54099,916,PIMA,54099,580.854419950999954,20643.437077599999611,25302018.533100001513958,0
4238,4239,54100,916,PIMA,54100,622.511780933999944,20858.923567199999525,27116613.177499998360872,0
4239,4240,54101,1010,PIMA,54101,50.364771790900001,7969.794923639999979,2193889.459210000000894,0
4240,4241,54102,1010,PIMA,54102,39.463661411399997,5283.858408009999948,1719037.091079999925569,0
4241,4242,54103,600,PIMA,54103,16.268048113799999,3370.350093309999920,708636.175839000032283,1
4242,4243,54104,545,PIMA,54104,15.591348332300001,3473.018114349999905,679159.133355999947526,1
4243,4244,54105,630,PIMA,54105,296.234338390000005,16809.031201599998894,12903967.780300000682473,0
4244,4245,54106,998,PIMA,54106,119.421494691999996,10378.005979999999909,5202000.308770000003278,0
4245,4246,54107,998,PIMA,54107,141.302669016999999,10128.787530499999775,6155144.262389999814332,0
4246,4247,54108,998,PIMA,54108,118.797230714999998,9506.651953799999319,5174807.369920000433922,0
4247,4248,54109,998,PIMA,54109,149.927545758000008,12151.497409999999945,6530843.893219999969006,0
4248,4249,54110,998,PIMA,54110,172.341234108999998,10974.331380699999499,7507184.157780000008643,0
4249,4250,54111,597,PIMA,54111,30.461683438400001,5009.808448509999835,1326910.930579999927431,1
4250,4251,54112,610,PIMA,54112,101.547816393999994,8535.301474010000675,4423422.882120000198483,1
4251,4252,54113,610,PIMA,54113,27.966020839700001,4512.437552639999922,1218199.867779999971390,1
4252,4253,54114,610,PIMA,54114,207.816286171000002,13833.665316599999642,9052477.425589999184012,1
4253,4254,54115,610,PIMA,54115,209.243623692000000,14918.089836099999957,9114652.248020000755787,1
4254,4255,54116,567,PIMA,54116,23.693242279500002,4173.152488239999911,1032077.633690000046045,1
4255,4256,54117,580,PIMA,54117,27.429853852499999,4763.268574290000288,1194844.433810000075027,1
4256,4257,54118,580,PIMA,54118,22.146119264599999,4090.097037730000011,964684.955166000057943,1
4257,4258,54119,596,PIMA,54119,26.956545674600001,4899.502466240000103,1174227.129590000025928,1
4258,4259,54120,585,PIMA,54120,24.396014370900001,4247.778269530000216,1062690.385999999940395,1
4259,4260,54121,585,PIMA,54121,56.776943342000003,7361.529218730000139,2473203.651980000082403,1
4260,4261,54122,64,PIMA,54122,142.799258022000004,13574.015696000000389,6220335.679460000246763,1
4261,4262,54123,479,PIMA,54123,1442.114328859999887,36130.137484300001233,62818500.164999999105930,0
4262,4263,54124,479,PIMA,54124,273.963790808999988,17295.917767099999764,11933862.727600000798702,0
4263,4264,54125,869,PIMA,54125,319.304711272000020,15859.464137499999197,13908913.222999999299645,1
4264,4265,54126,869,PIMA,54126,320.784909163000009,15880.678900000000795,13973390.643100000917912,1
4265,4266,54127,1004,PIMA,54127,33.617982944100000,4873.011803239999608,1464399.337049999972805,1
4266,4267,54128,1004,PIMA,54128,31.325397192200001,5091.963642720000280,1364534.301690000109375,1
4267,4268,54129,1004,PIMA,54129,23.368669831900000,4263.842690440000297,1017939.257880000048317,1
4268,4269,54130,1004,PIMA,54130,19.048121974499999,3980.590462080000179,829736.193209000048228,1
4269,4270,54131,1004,PIMA,54131,22.586384735700001,4961.341954010000336,983862.919087999965996,1
4270,4271,54132,567,PIMA,54132,35.066855098799998,4935.992536970000401,1527512.208110000006855,1
4271,4272,54133,567,PIMA,54133,10.123856166500000,2655.160997880000195,440995.174610999994911,1
4272,4273,54134,567,PIMA,54134,9.623064978570000,2591.574133579999852,419180.710466000018641,1
4273,4274,54135,597,PIMA,54135,16.066128284800001,3601.819881859999896,699840.548086000024341,1
4274,4275,54136,550,PIMA,54136,30.370502241400001,6271.491511399999581,1322939.077640000032261,1
4275,4276,54137,550,PIMA,54137,38.821817060500003,5698.495085769999605,1691078.351150000002235,1
4276,4277,54138,596,PIMA,54138,71.307301845500007,7214.902863799999977,3106146.068390000145882,1
4277,4278,54139,596,PIMA,54139,47.906696105599998,6757.550236029999724,2086815.682359999977052,1
4278,4279,54140,596,PIMA,54140,32.953561141999998,6152.352622440000232,1435457.123350000008941,1
4279,4280,54141,545,PIMA,54141,17.006313731300001,3563.472366450000209,740795.026136999949813,1
4280,4281,54142,545,PIMA,54142,25.771786268600000,4425.623327889999928,1122619.009860000107437,1
4281,4282,54143,589,PIMA,54143,10.791419528100000,2833.876473960000112,470074.234645000018645,1
4282,4283,54144,589,PIMA,54144,16.975029705000001,3829.157660790000136,739432.293950999970548,1
4283,4284,54145,589,PIMA,54145,35.338941579599997,5319.581721790000302,1539364.295209999894723,1
4284,4285,54146,526,PIMA,54146,23.958313158300001,4254.839946760000203,1043624.121180000016466,1
4285,4286,54147,526,PIMA,54147,21.640994254700001,3908.441512039999907,942681.709733000025153,1
4286,4287,54148,526,PIMA,54148,5.474132392260000,2997.172181179999825,238453.207006999989972,1
4287,4288,54149,507,PIMA,54149,15.927194154200000,5451.996567799999866,693788.577354999957606,1
4288,4289,54150,507,PIMA,54150,5.572937432240000,2647.920789629999945,242757.154547999991337,1
4289,4290,54151,507,PIMA,54151,20.146580373700001,3876.705003890000171,877585.041076999972574,1
4290,4291,54152,507,PIMA,54152,8.951291496470001,2961.870402630000171,389918.257586000021547,1
4291,4292,54153,524,PIMA,54153,7.299543502250000,3630.061950280000019,317968.114958000020124,1
4292,4293,54154,524,PIMA,54154,20.701577608000001,3879.170639219999885,901760.720606000046246,1
4293,4294,54155,431,PIMA,54155,10.039015797599999,3280.699231330000202,437299.528144999989308,1
4294,4295,54156,57,PIMA,54156,5.063916696070000,1975.233548550000023,220584.211280999996234,0
4295,4296,54157,457,PIMA,54157,4.825061749990000,2161.790366079999785,210179.689829000009922,1
4296,4297,54158,450,PIMA,54158,7.331685129920000,2369.362879650000195,319368.204259000020102,1
4297,4298,54159,466,PIMA,54159,40.958905162999997,6666.673136039999918,1784169.908899999922141,1
4298,4299,54160,451,PIMA,54160,178.663388709999992,12472.249038399999336,7782577.212220000103116,0
4299,4300,54161,392,PIMA,54161,10.029398109500001,2661.751045189999786,436880.581647999992128,1
4300,4301,54162,392,PIMA,54162,3.705259802850000,1785.462415469999996,161401.117012000002433,1
4301,4302,54163,392,PIMA,54163,12.934432617400001,3229.105782139999974,563423.884811999974772,1
4302,4303,54164,392,PIMA,54164,20.894318608100001,4746.570061950000309,910156.518569999956526,1
4303,4304,54165,391,PIMA,54165,10.489995994299999,2704.115007739999783,456944.225512999983039,1
4304,4305,54166,438,PIMA,54166,30.983869629400001,6676.342993369999931,1349657.361049999948591,1
4305,4306,54167,438,PIMA,54167,56.423903298200003,7168.730023279999841,2457825.227669999934733,1
4306,4307,54168,467,PIMA,54168,30.226583122000001,5642.611022369999773,1316669.960789999924600,1
4307,4308,54169,414,PIMA,54169,3.443967253740000,1563.976127200000064,150019.213572999986354,0
4308,4309,54170,451,PIMA,54170,31.840900362799999,5877.754540220000308,1386989.619799999985844,0
4309,4310,54171,451,PIMA,54171,18.576380115500001,4211.508596499999840,809187.117830000002868,0
4310,4311,54172,962,PIMA,54172,63.415738622799999,8604.912970819999828,2762389.574409999884665,0
4311,4312,54173,451,PIMA,54173,98.104726105300003,8390.793281009999191,4273441.869149999693036,0
4312,4313,54174,451,PIMA,54174,36.604458308600002,7062.426222699999926,1594490.203919999999925,0
4313,4314,54175,999,PIMA,54175,54.039081062900003,7221.577304180000283,2353942.371100000105798,0
4314,4315,54176,509,PIMA,54176,14.705483794199999,3315.970386309999867,640570.874075000057928,1
4315,4316,54177,509,PIMA,54177,6.482113980960000,2340.191534099999899,282360.885010999976657,1
4316,4317,54178,432,PIMA,54178,41.982392253699999,6780.763010259999646,1828753.006569999968633,1
4317,4318,54179,432,PIMA,54179,24.347233664800001,4387.211747979999927,1060565.498439999995753,1
4318,4319,54180,432,PIMA,54180,41.370900957499998,6103.198641169999973,1802116.445710000116378,1
4319,4320,54181,450,PIMA,54181,21.282954369900001,4285.206880339999771,927085.492351999972016,1
4320,4321,54182,480,PIMA,54182,24.567833906299999,5310.913559779999559,1070174.844959999900311,1
4321,4322,54183,528,PIMA,54183,13.311491296100000,3122.152701859999979,579848.560857999953441,1
4322,4323,54184,528,PIMA,54184,2.514362275850000,1688.385332159999962,109525.620735999997123,1
4323,4324,54185,473,PIMA,54185,14.075707578899999,3663.571748029999981,613137.822138000046834,1
4324,4325,54186,397,PIMA,54186,22.563051990400002,4284.006948420000299,982846.544700999977067,1
4325,4326,54187,491,PIMA,54187,16.179037915999999,3368.109324070000184,704758.891623000032268,1
4326,4327,54188,522,PIMA,54188,8.063258049990001,2674.833037079999940,351235.520657000015490,1
4327,4328,54189,488,PIMA,54189,28.237216910299999,5686.328559399999904,1230013.168610000051558,1
4328,4329,54190,313,PIMA,54190,5.112807278900000,1996.019951170000013,222713.885069000010844,1
4329,4330,54191,313,PIMA,54191,5.123391073360000,1993.651102929999979,223174.915154999995138,0
4330,4331,54192,313,PIMA,54192,5.067178427230000,1995.919745859999921,220726.292290000012144,1
4331,4332,54193,313,PIMA,54193,5.086983209090000,1993.506616420000000,221588.988588000007439,0
4332,4333,54194,313,PIMA,54194,10.274955922900000,3330.484196599999905,447577.080003999988548,0
4333,4334,54195,313,PIMA,54195,5.028878997170000,1982.214260989999957,219057.969117000000551,0
4334,4335,54196,313,PIMA,54196,4.987378785530000,1978.369040920000089,217250.219898000010289,0
4335,4336,54197,313,PIMA,54197,19.817317567000000,3946.837190459999874,863242.353218000032939,0
4336,4337,54198,45,PIMA,54198,9.214978654279999,2702.345772789999955,401404.470180000003893,0
4337,4338,54199,42,PIMA,54199,3.195324254290000,1675.375355249999984,139188.324517000000924,0
4338,4339,54200,306,PIMA,54200,5.177904646890000,2007.362021330000061,225549.526419000001624,1
4339,4340,54201,306,PIMA,54201,4.881093661810000,1965.432123159999946,212620.439909000007901,1
