comb_col_name,Run001,Run002,Run003,Run004,Run005,Run006,Run007,Run008,Run009,Run010,Run011,Run012,Run013,Run014,Run015,Run016,Run017,Run018,Run019,Run020,Run021,Run022,Run023,Run024,Run025,Run026,Run027,Run028,Run029,Run030,Run031,Run032,Run033,Run034,Run035,Run036,Run037,Run038,Run039,Run040,Run041,Run042,Run043,Run044,Run045,Run046,Run047,Run048,Run049,Run050,Run051,Run052,Run053,Run054,Run055,Run056,Run057,Run058,Run059,Run060,Run061,Run062,Run063,Run064,Run065,Run066,Run067,Run068,Run069,Run070,Run071,Run072,Run073,Run074,Run075,Run076,Run077,Run078,Run079,Run080,Run081,Run082,Run083,Run084,Run085,Run086,Run087,Run088,Run089,Run090,Run091,Run092,Run093,Run094,Run095,Run096,Run097,Run098,Run099,Run100,Run101,Run102,Run103,Run104,Run105,Run106,Run107,Run108,Run109,Run110,Run111,Run112,Run113,Run114,Run115,Run116,Run117,Run118,Run119,Run120
ABM_JobAccessibilityEquity_DisAdvantageZone_1___Transit Accessibility Off Peak,2850.39994912729,3263.84107980584,4601.946644496,2346.08480447018,5423.02411345457,2330.74236697252,1350.78535355042,3393.26421205433,2117.24191165301,4542.95088698282,1979.23526515005,1942.30178947442,1657.09716205542,5095.94148434096,5216.41968015806,2981.45405327768,1523.96171697056,1447.88784846012,1318.50603664398,2665.75923097948,5778.758954165,1391.10363102639,1568.10858629538,2093.98419793009,1510.66860240207,1659.32433029905,1557.05020148756,3737.91197599429,4816.26028237842,1472.68561573304,1571.69446585621,2621.80506863765,1154.09993573036,2857.54520628234,5225.48623195088,2708.23512820974,1958.18823435673,2291.41896832536,2895.14559821313,5553.42004582984,1723.34957459632,3215.18540522168,3542.02290420405,1250.04469563531,3076.48356506679,5204.11080690422,5145.29670450378,2824.91963257347,1282.40740409269,1520.39266902054,5091.3127219461,2151.05107064321,3247.1632726621,5780.51299648828,2207.28929458863,1286.81858320597,5980.38879568,1938.66469876048,2886.3248449657,3261.95134331395,2402.5455667258,1442.48121083572,1766.6690099113,1982.08893660775,3633.40111117658,1144.251758477,1458.13194592955,1216.76606797231,4325.24440280228,1409.7304111189,4411.31529711838,2038.91745491485,1783.11009501518,1844.20694914245,2440.89879412565,2142.24174684174,3127.57826099191,1233.95048130521,2790.08325386581,2056.69803159632,2015.05448435281,1975.25176489516,2810.3648630166,4920.78816976367,2578.58339415665,1697.4599183225,1543.38392282564,3371.83109428,4458.16652030047,1533.88934952941,2584.175074922,1295.49798206397,4411.01151280919,3804.24824614228,1417.76809564954,1330.60881984989,3653.77528813149,1485.08611645245,3437.39832311544,3165.21323894336,1298.00797961084,1659.79196174272,3305.99958737795,1737.97401927335,1545.40086667236,2655.03512376322,3240.50333977802,1882.38354754204,2291.96401067473,1482.25720101147,2408.04943958739,2825.75101885124,3981.21651726036,1358.84858032922,2802.38070839849,1718.87950877036,3930.41917180427,3156.82376988481,2048.51787524361,4008.06073899547
ABM_JobAccessibilityEquity_DisAdvantageZone_0___Transit Accessibility Peak,1121.64308032873,980.855489274802,1455.20424631516,1007.96754973952,1888.32437072323,1009.29633146868,680.213150317732,1321.01580384075,929.317156805806,1624.33470647871,873.234581483089,842.833094614083,735.239624609002,1556.92575762135,1442.63622922233,1215.44554873254,703.567013116263,702.303778144086,688.255247026568,1114.66256876341,2072.75604684861,690.189810980765,748.09560491733,840.984355202044,721.663617654513,784.780914848503,696.978101241702,1410.65373222962,1492.62966432801,711.2050153605,760.537863663889,1072.75634859979,596.674995877848,1230.7185292737,1688.0307728371,1033.13850521637,832.856345232619,1141.36062491617,1176.62545650254,1954.26749656,853.58059911276,1314.6395123943,1358.90271093444,629.47464405119,1123.40433349,1682.78364762672,1573.62543958023,1150.29041129872,641.042079427433,727.692434400103,1833.15316581679,917.663890571748,1385.32413754182,1828.80267883784,885.857499874924,670.783430652685,1953.69381087552,803.943165067468,1162.57610814592,1301.94440007543,1027.37388873896,729.198155620091,860.027879714711,805.07767493076,1237.96393841359,632.577497615616,737.282724637641,620.877105960683,1510.71054730158,683.7333009655,1472.93276283744,850.778790310238,779.347092838745,841.539887081591,1024.34569286793,926.12726446279,1135.76353912849,628.729438479308,1078.05492603233,875.815213378477,870.935630834402,831.127900144997,1124.49350762731,1734.3709817584,1042.26986160623,785.37409097653,731.74077688882,1141.23600881703,1421.53053573271,779.149751858336,1061.85450683489,614.065889908293,1376.85463906018,1372.60147223295,767.388015265987,646.782258689408,1270.34411134955,800.527872353144,1215.64179344216,1301.94052429271,647.35706113451,785.427921838077,1232.28647768111,816.368626653182,712.781680516277,1087.51584279861,1273.84053851359,844.85416574418,971.195060795912,711.524055666515,1037.44115529732,1040.74180494566,1439.9335707364,642.677535917033,1070.25009695569,822.360081593147,1387.29889620062,1152.39165160057,872.165397520528,1440.68011488267
ABM_JobAccessibilityEquity_DisAdvantageZone_1___Transit Accessibility Peak,2745.37722253065,2313.27418976347,3685.2692542455,2392.9531635701,4979.40832674599,2444.08719562083,1337.12932302618,3349.03705374173,2144.88316786832,4241.96193789683,1985.29833975811,1890.44277283805,1542.22611713964,4028.52519705882,3696.71694179967,3019.80442948162,1559.01429300788,1489.92803813025,1473.08267284861,2697.24647080231,5499.67589856964,1430.44946706345,1609.09046044598,1916.33206770951,1597.56026278957,1684.53868528855,1500.57169714243,3524.34297874551,3809.56142455223,1584.7954628358,1614.20686099806,2548.67601563406,1214.08948741127,3027.39952561227,4438.98180887406,2412.76774287322,1829.00065233723,2756.63066977889,2896.73916021113,5172.75550789676,1947.38588074818,3244.58374067663,3438.49507580325,1252.04611072659,2696.70994408454,4395.1965756481,4015.59598303011,2827.37155181923,1266.18394245383,1655.2736421824,4831.39106322406,2083.4312700565,3472.8302208514,4853.90221248565,2022.99656194685,1443.76441447031,5133.05199151102,1763.02999998057,2801.16719255155,3214.40413850734,2414.29766663368,1615.36132817399,1844.11883813752,1777.44145381092,3068.69552394058,1292.87196568181,1581.0903204393,1323.74339526204,3858.68782975099,1496.13555783399,3768.31070250795,1912.39918141034,1785.28223897026,1858.14622901651,2478.07179116182,2143.77434523981,2804.50948445808,1314.48294043769,2529.57491359635,1978.33459408395,2014.20111167931,1841.53915353965,2746.28027261422,4558.2354689325,2525.80929860704,1652.41321400764,1513.10205276629,2778.39145423984,3622.74729875919,1680.87181547472,2514.5504298526,1290.40237505269,3496.88731562598,3459.53393218615,1584.45601988438,1287.1878825547,3192.71819030004,1835.21661100004,2990.43890620529,3210.03013059355,1410.15597643319,1696.40942959001,3034.77548062677,1813.54819240037,1588.97149087034,2635.67703600313,3162.78075628823,1827.20510054236,2220.68034764285,1547.73323035798,2430.07083506533,2462.52076739165,3643.73598373843,1405.94012368532,2557.67165119912,1773.84023821701,3490.52054678,2861.8414000133,2057.55099315266,3677.72917941853
ABM_JobAccessibilityEquity_DisAdvantageZone_0___Transit Accessibility Off Peak within 45 Minutes,20211.2998716106,21485.5788632341,30097.9437911973,16209.5097776963,36351.1526563256,16235.863740151,7460.37356354297,23191.5008333932,14115.4342960675,29695.1924946854,13499.5196485659,13181.919744485,10068.8280012077,32988.3653579275,32636.5871411625,20677.9645717614,9674.55846573447,8914.50549665044,7790.6938013743,17912.2220441086,39294.3952603544,8022.19496792638,9535.42043884076,13495.7707475445,9468.7243768,9812.73359284976,9981.2285714684,25509.3130508696,31477.5044541462,9261.42580402579,9423.35743692378,17830.4049064166,7002.6578192282,20319.1184575544,34335.6324523038,17827.9077235812,12531.3054791214,14532.3583970265,20462.949277071,36651.3572163205,11413.6354340541,21751.7680044465,24507.7406100052,7240.4955395005,21334.7976715364,33485.253475736,34811.2996434231,19290.373585993,7053.50285285191,9779.05917488521,34000.6355512737,13769.7904185363,21106.7283821867,35813.8264497504,14193.0009828519,7804.64986208714,40608.3279682858,12952.6410286761,18996.007625898,23249.275626725,15410.5578783559,9345.84821134423,10516.8539504248,12977.6128283013,25135.4371414822,6606.82758322237,8758.39777209185,7486.31452835069,28960.6989550751,8645.89393997155,28479.6871305685,12878.9279866668,11804.7651166191,12473.839224939,17103.3256499097,14282.3391314517,21913.7143769493,7193.00149833882,18903.093677976,13478.6348376742,13803.1589576531,12593.5009171202,18708.3809209672,33203.7576110044,17866.2794694089,10231.8539302917,8772.60252121152,22991.4889861164,29913.0991389926,9078.45137789614,19425.2891604181,7686.00099389649,28579.7294072911,24404.2601657215,7774.4439217982,7461.72299511111,24747.1571543533,9801.08847650956,22359.1152885187,22164.5776733162,7955.70691765042,9961.35362079939,22069.6915238138,11103.7072011426,9879.79402085793,17798.6311760823,22582.6606831018,11424.4399569105,14227.4132227146,9309.25570169918,15319.9263771006,18377.378376206,28110.1140399589,8599.57130377519,18486.3359535357,10205.4914795331,26504.8402553364,22253.5042924728,14093.8748753491,28650.9068012817
ABM_JobAccessibilityEquity_DisAdvantageZone_1___Transit Accessibility Off Peak within 45 Minutes,58793.9749442498,65038.4566894387,90684.0930890862,48534.2716682945,106673.985613608,48105.4073832502,21950.4994685811,68964.9188575907,43002.0978688387,89334.6392085458,40032.5215244534,38891.8878343121,30442.3935904105,99493.5625342752,99447.2623571812,60591.0527212763,28383.371913374,25639.6706332135,22613.8869115277,54355.2413584724,112247.308749017,24433.0591044302,28885.9487896442,41711.3493602119,27821.2321674167,30716.7863758465,29767.315189878,75484.639688183,94762.6041408754,27485.9773653589,29238.8131099132,54061.1924554126,19551.1935997543,58400.5580715098,102020.172488106,54249.1912946915,38147.9396630341,45464.473568908,59198.5255157288,107027.617627276,33963.0191418623,65604.5083800768,71472.9556977126,20592.035064019,63008.3233998488,100663.92753673,101471.339279147,57842.1453753187,21102.6066922078,28781.1818579203,99390.2628502186,42490.5666283337,64613.6825324346,108284.996558156,43795.8565144772,22727.2450827453,115602.979215042,38495.9483522605,57899.915381233,65733.1558495705,47864.3579534015,27111.8004133718,32423.2020260445,39400.7666426007,73179.9827193576,18959.0819716575,26467.1753775898,20632.5199551627,86689.7623227461,25426.454393412,86554.3944488425,40197.410746741,35469.0394132883,36577.512698147,50162.9395801307,43422.0336231143,64142.8673522108,20942.9762284261,56628.3622105671,41169.2436944515,40752.8869480965,38714.3702416112,56810.3603491068,97523.2757657034,53254.2224641032,31603.5922712439,27007.4378434151,68026.5251193243,88294.7551838638,27132.9141473144,53395.2869132612,22628.2247397888,86541.4898727708,74801.786263401,23266.6400749415,22146.1815482618,73416.5017759766,28363.6745398653,68454.3124275719,65025.7333460477,22986.4595123334,31024.4823454705,65841.7187000805,33226.6672186,29744.0729037343,53699.9986494424,65385.9877816413,35643.3367149685,44487.2488347761,28002.4578857363,47371.4626087823,56501.7619236085,80584.6238625448,24607.9820491397,55834.0332533186,32207.504734335,78319.3629770376,65009.2414535651,41897.4955133477,81948.984930107
ABM_JobAccessibilityEquity_DisAdvantageZone_0___Transit Accessibility Peak within 45 Minutes,19035.3338387845,13655.4741245664,22664.5684308369,16232.3723805957,31222.0740816185,16960.1288698278,7496.89869220105,21867.159997931,13776.8660525709,25857.4185639092,13269.8628103073,12408.5955337748,9132.15385381971,24453.1352776092,21533.9296071637,20200.8398484176,9901.59374522964,9138.91551581989,8969.6613145479,18020.2655109111,34986.7919616771,8264.83547765262,9593.3010700087,11707.3326504101,9994.29318307906,9711.3289695343,9222.38368803299,22805.283801558,23402.5462830799,9957.82355167039,9369.2401671637,17086.2500318515,7555.14814567102,21164.1373451072,27283.4342863219,15386.42905145,11278.9686671732,18284.1570972619,19843.6714487963,31748.3499226258,13021.9643015808,21687.4005807135,22643.723081597,7399.863359959,17919.4201859647,26353.7293733699,25838.813029903,18946.8519626124,7164.15013969238,10580.9698331356,30085.2335291455,13026.8829335765,21381.104761689,27766.908521116,12605.6216381731,9021.15182649635,32696.2029104985,11284.644856857,18124.1533726377,21995.9579218475,15281.0485629756,10460.3572881887,10727.3109648484,11080.3812286793,19932.3278498355,7823.46407391618,9618.17633093056,8484.54997786138,24320.0048359011,9160.11897887654,22688.7437897185,11534.9956649618,11436.1489162073,12286.3346325029,17201.7405406369,13905.7194869692,18638.3922680065,7851.72011049647,16627.5323062668,12540.5037070907,13471.3944328224,11164.981686607,17965.3314392647,28807.7148051111,17168.5258165926,9586.67390078595,8585.31216961018,18015.9477404008,22921.6869997832,9948.54147151348,18215.6539647888,7877.97529125809,21117.3204825115,20692.8955702284,8901.27441451832,7354.24598824874,20236.2773399722,12561.2731690132,18360.0105571997,21966.7549578481,8751.11922972721,10089.9645385477,19070.7474388103,11292.1289213924,9917.6621014269,17417.0306842027,20876.9069012711,10655.3908725112,13467.3815558145,9506.46344099303,15373.9245953082,15277.7882825376,24112.9909697221,8948.01431866042,16135.1434765655,10474.4921097026,21949.4007904381,19359.1551727119,13839.6446971139,24749.3610809569
ABM_JobAccessibilityEquity_DisAdvantageZone_1___Transit Accessibility Peak within 45 Minutes,53558.0571652274,40995.1179488936,67151.1713187158,47125.0883783296,92164.9550780905,48690.6453770909,21850.5040445891,64801.3596646918,41286.3919674975,78771.4974882201,38113.5400545505,35843.7095108574,27107.9295115588,73640.3503714348,65329.9136893488,58796.5668472028,29149.5155481715,26654.8115247744,26387.3210416763,53212.8417726221,100546.828254105,25222.1092140809,29066.3925272967,35783.8664501529,29800.6651220647,30380.3275238067,27579.8759231001,66996.5576369937,69653.4754443831,29786.4007950366,29060.1667166512,49591.481823267,21068.0789394873,60040.7166011059,81477.1687056554,45153.942448427,33529.8454601012,54900.0418408998,56907.8832363362,93514.7405403316,38010.2283390463,63561.0185309438,65691.411188628,21054.6403430819,51697.8464153452,79209.9249272852,74270.1768823064,55299.9780735078,21210.3371644884,31341.3664512143,88705.5599571443,38797.4807351766,63736.4819535348,85689.061071239,37489.7745454662,26465.1184543761,93704.3338561018,32499.5183749226,53653.6414466344,61815.5893772986,46356.801333824,30402.7355515588,32845.4530575327,32998.0352556907,57338.32316625,22719.7835852038,29011.1680095822,23769.3803964291,72645.5867552868,27351.8480389707,69133.8217859996,35579.1505393322,34312.6952387925,34956.5911798442,49390.4128284899,41595.6304707271,53839.7086672491,23028.7005798315,48131.9606645526,37770.4514305257,38786.382116933,33694.4267599953,53210.6127864262,85129.1076939424,49597.6125024059,29143.9491978193,26228.4385415127,51810.7083473826,67001.5637028686,30288.22481494,49645.6575432086,22915.1611990988,63445.0215370415,63884.9674508582,27351.2915113021,21616.5578268895,59963.5802309638,35822.5127464006,55487.4059134589,62913.3775324485,25651.5647985599,30975.8349534917,56662.2708953546,33867.8388252756,29784.5225124334,51009.7992395586,60401.1149689952,32561.8302911067,41248.5359979232,28687.2393475718,46328.5096610497,46008.936595283,69287.01983751,25690.340325577,48085.8317910231,32324.4795586963,64741.9167990254,55671.4381136643,40361.5768477154,70681.2788036667
ABM_JobAccessibilityEquity_DisAdvantageZone_0___Transit Accessibility Off Peak within 60 Minutes,45042.3306247345,45027.8730577832,58704.9359492002,38542.6985121869,66867.6681927787,38818.8109696859,20277.9522402334,48636.2799307436,34345.8348104567,56463.2538719664,33168.881783517,32153.020411892,26544.1003873353,61762.842411146,59826.8505171289,44542.818163749,26353.3857575061,24215.6282431336,22120.7463434211,41167.6531031824,70286.2922163476,21952.3283519423,24976.7759496502,32676.8356289192,25777.4716018569,25577.6029065217,26171.5100097348,51785.06381193,60645.1825144804,25192.4371394832,24676.0812712902,41311.3566380081,20205.8031238901,44531.1451824498,63503.9890619362,40463.343347897,31199.391790975,34402.2214416736,44774.487308651,65364.4581195574,29358.1091050824,47569.751147087,50274.4722910962,20216.2967330031,47010.1848611266,61764.9363667342,66395.7066893639,43132.3721511353,19558.9982477132,26574.7466351708,62053.3253631227,32947.8395206881,45364.3123476554,62713.6942539271,33955.0354014674,21949.5442135532,71944.3550053182,32108.2840963723,42133.535719362,48718.215211325,35908.5841217506,25266.8207836671,26330.5004036183,32592.2267131924,51070.8904091407,18945.7921696792,23581.002204086,21305.4408835775,57036.6986657714,23884.2352826482,55602.5564724764,31386.921559799,30455.0476860739,30802.4336014556,40160.8635575799,34726.2436471135,47397.923039004,20471.3229506374,42503.2301772011,33396.574812088,33922.8755865088,30759.8153748686,41815.8247424384,62461.8587340893,41150.5623454847,25913.9489436871,23547.8827370571,48828.3942608587,58436.9109314699,24258.746163654,43032.6588152556,21634.0366333528,55356.2877710281,49027.4827502141,21329.2105390068,20507.6471408883,50431.8140465205,26456.6340471799,46810.6812954122,47857.6343878517,22550.2816043723,25664.3203200831,45906.8460013172,28530.1862479074,26404.0507311453,40270.7597663174,46952.6707261397,28156.5227235202,33439.0226745898,24778.5179975998,35548.3920029182,41232.2572863437,56023.208942564,24164.9946806837,40543.9411997211,26017.0108421288,52537.3895562881,48148.7792544858,34691.3026207277,57455.1320331174
ABM_JobAccessibilityEquity_DisAdvantageZone_1___Transit Accessibility Off Peak within 60 Minutes,126264.028428167,131556.230110807,167475.866928833,110418.562294245,181684.646906048,108917.612991884,60719.848781657,140649.578311811,100062.439801919,157708.7974976,92684.8804928005,90434.478662341,78692.994152075,173005.686111298,168059.61857422,126631.348103349,75881.0904588739,70045.7661295884,64542.2804135408,120325.243056152,185468.586309562,65447.4569841199,73270.5250895325,96760.4943227831,74703.5517148874,76901.8424244573,74616.9187437644,150824.418921251,171814.76158906,72473.8974301545,73326.979030544,120043.31566737,56210.8172845837,124497.00508191,174774.624944365,119188.839680934,91137.4732538188,102831.771210199,125662.303327482,177350.352557358,82988.1158356632,139119.765731052,140849.306489794,58922.9023781845,135459.004372486,172586.04657924,181625.664981263,124933.808223171,59408.7168868666,76091.9662748075,168052.535920543,97236.4809205189,134417.475900633,175724.484582286,99297.5626182041,63058.9949234177,188982.315054254,91451.8586649324,125037.915495673,133696.096741454,108297.18046597,70656.3244764702,78361.8432150398,94664.0155097993,144367.360819834,54764.0612728184,69097.0527147933,60673.9960433356,164324.210767723,69273.8204135846,158912.996780635,93847.1575108577,87197.1473427267,85753.2324352317,112969.134533625,101305.258447653,133753.490294421,59739.6376274372,123806.772747673,97791.0413601974,95418.3763861329,90152.8016928477,122428.719764888,170261.531860628,117657.001457125,76728.0274611087,71103.9841393928,139149.05887112,162481.994043501,71793.7903177348,111198.145916068,63406.8848049122,156879.023340972,142809.233164369,64378.3066840963,62164.1008446568,143310.031177046,73548.883407641,138826.585899074,137167.364274359,64524.8423882808,77088.0933999644,134735.606091827,82640.3588858463,76099.1262883368,116652.725292036,132491.628074333,83836.7234984497,101775.642639295,71347.0031807424,106055.324129782,123038.982558687,152064.221205518,68750.413644294,118909.207081322,78596.2244625675,147463.683864319,136407.167874746,98429.04256334,155140.993573465
ABM_JobAccessibilityEquity_DisAdvantageZone_0___Transit Accessibility Peak within 60 Minutes,40196.5374787011,29179.1622025015,45002.2190148765,36899.5889326619,60050.8261249195,37780.8232157384,18428.7589223121,45064.9307384359,32357.5460348406,50791.3016635826,30931.4377554885,29152.9526101655,22387.1801493788,48372.1530146416,42964.0439999543,41941.950721923,25667.2508506993,23169.6840276467,23579.6266821804,39265.285489657,65421.504125669,21592.8923513789,24169.6171887632,27834.3736434746,26044.2943825804,24691.4188687931,23463.7419931498,45944.2069053254,46584.5032152915,26213.9156129129,23828.0952703766,37881.244655805,19886.0228435356,43934.3811127339,53404.6611602549,33549.685419528,26957.6093978467,38906.3041264752,41812.3935849826,59840.6120362752,31473.010589546,44945.0932023524,45637.9658081419,18572.5438876902,38894.9384265169,51244.5979866954,51408.6678521954,40051.663382104,17993.3322960796,27893.1067868749,57229.2168015456,29296.6269184568,42802.5278604589,53598.4923856535,28632.4304666012,24054.1153874532,62562.4053455131,26725.8065846434,38201.8396810495,44699.1287446505,34060.5871348308,26879.8189763583,25653.5928931081,27076.328787317,40547.8264478003,21110.8124878375,24730.0528912224,22096.5897662806,48977.4046673188,24066.8249262106,45448.1708816175,27537.9011431246,28908.6309911121,28623.1073241201,38012.9452184644,32788.8560752418,39366.2060341374,20587.0846815866,35865.4774971998,30443.4769855703,31207.0976018371,26463.1447593745,38028.0996325347,55851.3279893966,37571.0120930877,23433.356103169,21591.2426435477,37611.5210040513,45789.6771122777,25441.282956471,38826.1096187335,20147.7008303192,42401.3536906639,42242.0866484328,23159.3595072339,18128.820744282,41782.411567652,31448.2776759211,38042.6798432184,45229.5723619151,23234.8821380988,24992.053082929,39011.8491586314,28173.108180183,25446.8879152213,36957.2906401293,42544.5071017119,25130.3796809689,30493.1173076222,24551.0636939354,33393.9790613356,33674.5367425433,48381.729748261,23212.8085957255,34282.3227796804,25498.5014277306,43938.1147058822,40976.6225806045,32582.6762759477,49688.6513486192
ABM_JobAccessibilityEquity_DisAdvantageZone_1___Transit Accessibility Peak within 60 Minutes,110293.336624189,88008.1169734492,128807.429665886,104504.580693335,164361.216530147,104448.733814956,55644.461929439,129487.250583854,94133.3514898098,143843.290205862,85584.839586564,81098.6431415047,66742.8368102857,137508.209741434,124764.753466777,118774.834043958,73125.8904690164,66781.2885211618,69287.5242526623,112925.585335631,172776.11604259,63574.6360962076,70415.6029722814,82214.4266822733,75085.5325808896,73548.23670768,66832.3336891026,131322.520770498,133911.170746875,74427.0261436529,70403.760696099,107966.139056183,55898.5891638218,121775.644589881,149301.417675266,97153.3709479507,78110.6821190987,113779.835954737,116682.273284052,161162.211982337,88739.2288620148,130188.717379973,127122.651720407,54465.847499041,111256.73511025,143280.579763221,143074.594452769,114641.219952332,54752.9830592042,78226.9609478302,155544.793737924,85896.2638011065,123289.859237328,151644.46454931,82815.5125570507,68132.8213753436,165129.6476512,75280.5595132791,111124.88836229,121210.136845863,101119.70461876,74944.1797132907,76788.991757244,78005.3309897268,113041.51713118,60922.2112109076,71893.9227196767,62436.1679482731,141143.73194149,69495.9890677722,131502.291097826,82121.25902334,81812.7389577501,79023.0480281114,105719.189012107,94996.8653345266,110516.084681019,60608.1551590098,102144.073140641,88140.0841268794,87547.2217024731,77065.4901414144,110993.351342477,153616.789949905,105389.249505683,68662.49039054,65205.9598902773,105296.685671985,127242.790449876,74787.1147318048,100460.179880718,59386.4830064283,122146.908192132,124304.989758554,69945.3185801006,55257.3496715217,119472.157547798,86786.6502492502,113622.122899245,127335.776918985,66561.3998788098,74324.4400465783,112963.06392376,80771.0205645489,73050.086214108,106053.885801417,118455.729222267,75036.7451212147,91305.5213111593,69989.4562040531,98913.3109689062,99831.1847013412,131650.129293968,66524.2084905573,100328.54592587,76484.5062484636,122881.590166304,115442.627135441,91995.9377245505,135015.731080044
ABM_JobAccessibilityEquity_DisAdvantageZone_0___Transit Accessibility Off Peak within 90 Minutes,85973.0404511909,81345.1748844219,99039.9257215199,80932.1230594483,110074.30124895,80500.5078863248,52457.8687659719,87277.2894327685,74600.5597306801,95292.8416502506,71068.1646623564,69107.302717636,63586.4491400762,102625.481364799,100812.075147297,81584.6211707455,65356.6051230514,60406.9480180653,57373.6724933849,82091.3187350855,116083.367349427,55552.8177375422,60949.6005853434,70719.6244936518,63891.3450909472,60692.8462789473,62544.0855483505,91999.9644708055,101288.833523614,62727.1232445418,59046.0727714123,84126.7588169159,53382.9716610117,82927.011086972,105724.598440471,81500.3764895485,70618.0009040996,70052.8655175853,83255.4888309189,108740.263972582,67693.9366404474,89817.57127915,88296.7647522966,52958.6857904666,90581.1909066158,102697.243523292,110957.752782152,82809.4838471003,52241.0048135355,65943.8102044445,103494.335980552,70133.4559560754,84398.1079943964,104666.073519054,71417.5878907619,56561.5983740803,118386.209782508,72128.0821820227,82583.0225074339,87086.0709516656,74289.006196225,62430.3832115289,60544.8514249444,73583.7885439506,89934.6900305508,50955.382214145,58311.2903995624,56926.7729708138,97809.2548046334,60331.2455328154,93563.3871428236,68744.0304119754,70623.6085557356,67273.9809669685,80771.1263655385,75633.3532633345,86879.0006222405,53869.9378465909,84761.1157230289,74209.735057904,73605.0527631161,68070.5352354458,79850.5025311755,103739.019055241,82144.7427680505,60467.4243088788,58568.2395436986,88608.9740382352,98734.8884334373,60010.1521492279,79927.1514362577,57113.1980976418,93750.0897609593,84695.5620234664,54601.5647352675,53871.471070081,88137.8585594611,65078.2682721135,84091.1062017641,89967.4354360763,58283.1184532938,60197.8591625825,82501.2126948007,67424.2820421961,64192.6268855001,78392.5575695754,83884.4697048198,63120.9079323914,70202.3098078735,60709.3789390577,71221.8974992361,81101.1675117483,95402.3225277376,61533.1707744896,76357.9734006208,60291.2497868201,90045.1141933441,89175.2502943496,75301.0463057719,97452.5158213644
ABM_JobAccessibilityEquity_DisAdvantageZone_1___Transit Accessibility Off Peak within 90 Minutes,221384.655084254,217177.267307963,253466.74732809,216304.697510187,256637.167685098,211226.446893734,152995.379188395,230310.566795412,206329.634309128,234109.717182651,188042.481774791,183410.486270448,183852.495433157,251055.009081642,242684.276032871,213091.848851726,180793.260475272,171461.474404344,163874.32799002,221091.667661729,254377.992134518,159298.850737641,172198.091536736,197105.95489517,178575.017308703,174203.82727129,170489.549050927,242713.492505116,255519.294815577,172097.736009822,168825.4962522,225218.367133517,146149.982922309,213150.643002274,249927.572621069,222467.403464279,197503.486377092,195310.533321413,214666.51351828,247402.670953253,185404.662435832,238842.680738575,225125.364588661,152194.795366877,237252.068014847,247227.287351389,266276.163454792,219397.194595423,153832.994802232,180740.971032781,238754.776104892,196709.352851959,229602.719064564,245785.649570338,197057.882334924,156716.163966199,257676.50184856,198370.575143704,224987.693149843,219147.123092668,207813.582496006,169323.771379681,173335.511928669,204808.944144634,230352.856836974,143688.107393804,163587.719197728,158065.054987978,252734.917200322,170782.525961312,240232.453815528,193950.272268689,191698.295919651,180075.704107378,210192.919691371,207534.238739592,224241.012803789,154275.004433587,228303.128598902,205154.258978899,198392.386850189,190752.591677585,215125.653659958,245128.188261782,215286.746177859,171711.599426348,170651.197151612,231213.296492664,243905.901882106,172215.420013835,192632.88905991,162019.493015668,235811.904832918,225136.655304476,161973.087623866,159262.786937559,227203.721567818,175815.874473103,228538.660955532,234989.787907508,162607.185363524,172419.505535283,222058.927729127,187641.814886004,176934.246909314,210164.388454342,216053.074839723,179992.401641614,198873.125370265,167556.978408327,198015.814333197,222537.432771676,232527.250063557,170578.596872435,206335.593944532,173032.192608302,227451.80547677,229143.884750038,200326.042721556,235644.406225235
